PRA,Parana,Airport,PRA,Parana,AR,Argentina,-31.793612,-60.48111,SAM,SAM,AR01,S South America
BDD,Badu Island,Airport,BDD,Badu Island,AU,Australia,-10.116667,142.13333,SP,SP,AU04,Australia/New Zland
CRH,Cherrabah,Airport,CRH,Cherrabah,AU,Australia,-27.65,151.95,SP,SP,AU04,Australia/New Zland
FVL,Flora Valey,Airport,FVL,Flora Valley,AU,Australia,-18.283333,128.41667,SP,SP,AU06,Australia/New Zland
JUN,Jundah,Airport,JUN,Jundah,AU,Australia,-24.799999,143.03334,SP,SP,AU04,Australia/New Zland
MGT,Milingimbi,Airport,MGT,Milingimbi,AU,Australia,-12.094444,134.89362,SP,SP,AU03,Australia/New Zland
BEM,Bossembele,Airport,BEM,Bossembele,CF,Central African Republic,5.2666669,17.65,AFR,AFR,CF01,Ctr/South Africa
WCH,Chaiten,Airport,WCH,Chaiten,CL,Chile,-42.933334,-72.716667,SAM,SAM,CL01,S South America
HTN,Hotan,Airport,HTN,Hotan,CN,China,37.038055,79.864998,ASI,ASI,CN01,North Asia
SZX,Shenzhen,Airport,SZX,Shenzhen,CN,China,22.639166,113.81055,ASI,ASI,CN01,North Asia
AFI,Amalfi,Airport,AFI,Amalfi,CO,Colombia,6.9166665,-75.066666,SAM,SAM,CO01,N South America
MGN,Baracoa,Airport,MGN,Magangue,CO,Colombia,9.2666664,-74.883331,SAM,SAM,CO01,N South America
BOU,Bourges,Airport,BOU,Bourges,FR,France,47.060833,2.3699999,WEU,EUR,FR01,Europe
PIS,Biard,Airport,PIS,Poitiers Biard Airport,FR,France,46.587502,0.30666667,WEU,EUR,FR01,Europe
RGI,Rangiroa Island,Airport,RGI,Rangiroa Island,PF,French Polynesia,-14.954166,-147.66083,SP,SP,US09,Oceania
BMR,Baltrum,Airport,BMR,Baltrum,DE,Germany,53.733334,7.3833332,WEU,EUR,DE01,Europe
QHU,Husum,Airport,QHU,Husum,DE,Germany,54.509998,9.1383333,WEU,EUR,DE01,Europe
TGD,Golubovci,Airport,TGD,Podgorica,ME,Montenegro,42.359444,19.251944,EEU,EUR,ME01,Europe
GWA,Gwa,Airport,GWA,Gwa,MM,Myanmar,17.833334,94.5,ASI,ASI,MM01,South Asia
BJU,Bajura,Airport,BJU,Bajura,NP,Nepal,29.35,81.300003,IND,AMI,NP01,Central Asia
HNG,Hienghene,Airport,HNG,Hienghene,NC,New Caledonia,-20.683332,164.93333,SP,SP,NC01,Oceania
HMR,Stavsberg,Airport,HMR,Hamar,NO,Norway,60.799999,11.1,WEU,EUR,NO01,Europe
STR,Echterdingen,Airport,STR,Stuttgart Airport,DE,Germany,48.689999,9.2219448,WEU,EUR,DE01,Europe
SPJ,Sparta,Airport,SPJ,Sparta,GR,Greece,36.973888,22.526388,WEU,EUR,GR01,Europe
CMM,Carmelita,Airport,CMM,Carmelita,GT,Guatemala,17.5,-90.166664,CAM,CAM,GT01,Central America
IRN,Iriona,Airport,IRN,Iriona,HN,Honduras,15.95,-85.183334,CAM,CAM,HN01,Central America
AJL,Aizawl,Airport,AJL,Aizawl,IN,India,23.746666,92.80278,IND,AMI,IN01,Central Asia
KUU,Bhuntar,Airport,KUU,Kulu,IN,India,31.876667,77.154442,IND,AMI,IN01,Central Asia
PJG,Panjgur,Airport,PJG,Panjgur,PK,Pakistan,26.954445,64.1325,IND,AMI,PK01,Central Asia
AKG,Anguganak,Airport,AKG,Anguganak,PG,Papua New Guinea,-3.5833333,142.25,SP,SP,PG01,Oceania
ESA,Esa'Ala,Airport,ESA,Esa'Ala,PG,Papua New Guinea,-9.8833332,150.95,SP,SP,PG01,Oceania
KMR,Karimui,Airport,KMR,Karimui,PG,Papua New Guinea,-6.5,144.83333,SP,SP,PG01,Oceania
MWU,Mussau,Airport,MWU,Mussau,PG,Papua New Guinea,-1.5,149.66667,SP,SP,PG01,Oceania
MKY,Mackay,Airport,MKY,Mackay,AU,Australia,-21.171667,149.17972,SP,SP,AU04,Australia/New Zland
OOL,Coolangatta,Airport,OOL,Gold Coast,AU,Australia,-28.164444,153.50471,SP,SP,AU04,Australia/New Zland
SHT,Shepparton,Airport,SHT,Shepparton,AU,Australia,-36.433334,145.39999,SP,SP,AU02,Australia/New Zland
WLO,Waterloo,Airport,WLO,Waterloo,AU,Australia,-16.633333,129.31667,SP,SP,AU03,Australia/New Zland
GHB,Governors Harbour Municipal,Airport,GHB,Governors Harbour,BS,Bahamas,25.284721,-76.331108,CRZ,CRB,BS01,Caribbean
CUK,Caye Caulker,Airport,CUK,Caye Caulker,BZ,Belize,17.766666,-88,CAM,CAM,BZ01,Central America
ORP,Orapa,Airport,ORP,Orapa,BW,Botswana,-21.133333,25.65,AFR,AFR,BW01,Ctr/South Africa
BZV,Maya Maya,Airport,BZV,Brazzaville,CG,Congo,-4.2516665,15.253056,AFR,AFR,CG01,Ctr/South Africa
GGO,Guiglo,Airport,GGO,Guiglo,CI,Cote D'Ivoire,6.5500002,-7.4833331,AFR,AFR,CI01,Ctr/South Africa
PED,Pardubice,Airport,PED,Pardubice,CZ,Czech Republic,50.013332,15.738611,EEU,EUR,CZ01,Europe
DOM,Melville Hall,Airport,DOM,Dominica Melville Hall Apt,DM,Dominica,15.546945,-61.299999,CRZ,CRB,DM01,Caribbean
SEW,Siwa Oasis,Airport,SEW,Siwa Oasis,EG,Egypt,29.35,25.516666,AFR,AFR,EG01,Middle East
MPN,Mount Pleasant,Airport,MPN,Mount Pleasant,FK,Falkland Islands (Malvinas),-51.816666,-58.450001,SAM,SAM,FK01,S South America
ADA,Adana,Airport,ADA,Adana,TR,Turkey,36.982224,35.280277,MEA,AMI,TR01,Europe
BOL,Ballykelly,Airport,BOL,Ballykelly,GB,United Kingdom,55.066666,-7.0166669,WEU,EUR,GB01,Europe
NWI,International,Airport,NWI,Norwich,GB,United Kingdom,52.675835,1.2827778,WEU,EUR,GB01,Europe
RDG,Municipal/Spaatz Fld,Airport,RDG,Reading,US,United States,40.383335,-75.966667,MAT,D49,US01,United States
SBO,Salina,Airport,SBO,Salina,US,United States,39.029167,-111.8375,MTN,D49,US04,United States
SPW,Spencer Municipal,Airport,SPW,Spencer,US,United States,43.166668,-95.183334,NCT,D49,US03,United States
TKJ,Tok,Airport,TKJ,Tok,US,United States,63.329723,-142.95444,AK,D49,US07,United States
UPP,Upolu Point,Airport,UPP,Upolu Point,US,United States,20.266666,-155.85001,HI,HAW,US09,Hawaii
WMC,Winnemucca,Airport,WMC,Winnemucca,US,United States,40.966667,-117.73333,MTN,D49,US06,United States
KSQ,Karshi,Airport,KSQ,Karshi,UZ,Uzbekistan,38.801945,65.774719,CIS,EUR,UZ01,Central Asia
PPH,Peraitepuy,Airport,PPH,Peraitepuy,VE,Venezuela,4.5666666,-61.483334,SAM,SAM,VE01,N South America
LDR,Lawdar,Airport,LDR,Lawdar,YE,Yemen,13.883333,45.866665,MEA,AMI,YE01,Middle East
AKI,Akiak,Airport,AKI,Akiak,US,United States,60.900002,-161.23334,AK,D49,US07,United States
AXX,Angel Fire,Airport,AXX,Angel Fire,US,United States,36.416668,-105.28333,MTN,D49,US04,United States
BNG,Banning,Airport,BNG,Banning,US,United States,33.933334,-116.86667,PAC,D49,US06,United States
CDR,Chadron,Airport,CDR,Chadron,US,United States,42.833332,-103.08334,NCT,D49,US04,United States
COT,Cotulla,Airport,COT,Cotulla,US,United States,28.433332,-99.23333,SCT,D49,US03,United States
DHN,Dothan,Airport,DHN,Dothan,US,United States,31.321388,-85.449722,SOU,D49,US03,United States
EGV,Eagle River,Airport,EGV,Eagle River,US,United States,45.933334,-89.26667,GLK,D49,US03,United States
CPF,Cepu,Airport,CPF,Cepu,ID,Indonesia,-7.1833334,111.53333,SP,SP,ID01,South Asia
NDA,Bandanaira,Airport,NDA,Bandanaira,ID,Indonesia,-4.5333333,129.89999,SP,SP,ID03,South Asia
TXM,Teminabuan,Airport,TXM,Teminabuan,ID,Indonesia,-1.45,132.01666,SP,SP,ID03,South Asia
CAG,Elmas,Airport,CAG,Cagliari,IT,Italy,39.247223,9.0561113,WEU,EUR,IT01,Europe
TAR,M. A. Grottag,Airport,TAR,Taranto,IT,Italy,40.517223,17.399723,WEU,EUR,IT01,Europe
KMJ,Kumamoto,Airport,KMJ,Kumamoto,JP,Japan,32.837223,130.855,ASI,ASI,JP01,Japan
TFB,Tifalmin,Airport,TFB,Tifalmin,PG,Papua New Guinea,-5.0999999,141.45,SP,SP,PG01,Oceania
ATA,Anta,Airport,ATA,Anta,PE,Peru,-13.483334,-72.133331,SAM,SAM,PE01,N South America
MPH,Malay,Airport,MPH,Caticlan,PH,Philippines,11.924444,121.95417,ASI,ASI,PH01,South Asia
HOR,Horta,Airport,HOR,Horta,PT,Portugal,38.52,-28.716389,WEU,EUR,PT02,Europe
CNN,Chulman,Airport,CNN,Chulman,RU,Russian Federation,56.883335,124.83334,CIS,EUR,RU08,Europe
OVS,Sovetsky,Airport,OVS,Sovetsky,RU,Russian Federation,61.318054,63.608334,CIS,EUR,RU04,Europe
PGP,Porto Alegre,Airport,PGP,Porto Alegre,ST,Sao Tome And Principe,0.033333331,6.5333333,AFR,AFR,,Ctr/South Africa
SRK,Sierra Leone,Airport,SRK,Sierra Leone,SL,Sierra Leone,8.5,-13.508333,AFR,AFR,SL01,Ctr/South Africa
HGA,South,Airport,HGA,Hargeisa,SO,Somalia,9.5138893,44.083889,AFR,AFR,SO01,Ctr/South Africa
SBU,Springbok,Airport,SBU,Springbok,ZA,South Africa,-29.683332,17.950001,AFR,AFR,ZA01,Ctr/South Africa
WHF,Wadi Halfa,Airport,WHF,Wadi Halfa,SD,Sudan,21.802778,31.521944,AFR,AFR,SD01,Ctr/South Africa
WKJ,Hokkaido,Airport,WKJ,Wakkanai,JP,Japan,45.404167,141.80083,ASI,ASI,JP01,Japan
AEA,Abemama Atoll,Airport,AEA,Abemama Atoll,KI,Kiribati,0.48333332,173.85001,SP,SP,KI01,Oceania
NIA,Nimba,Airport,NIA,Nimba,LR,Liberia,7.5,-8.583333,AFR,AFR,LR01,Ctr/South Africa
RVA,Farafangana,Airport,RVA,Farafangana,MG,Madagascar,-22.805277,47.820557,AFR,AFR,MG01,Ctr/South Africa
LMN,Limbang,Airport,LMN,Limbang,MY,Malaysia,4.8080554,115.01028,ASI,ASI,MY01,South Asia
KIO,Kili Island,Airport,KIO,Kili Island,MH,Marshall Islands,5.6500001,169.2,SP,SP,MH01,Oceania
ISJ,Isla Mujeres,Airport,ISJ,Isla Mujeres,MX,Mexico,21.266666,-86.75,MEX,MEX,MX01,Mexico
EWN,Craven County Regional,Airport,EWN,New Bern,US,United States,35.073055,-77.043053,SAT,D49,US01,United States
GRE,Greenville Municipal,Airport,GRE,Greenville,US,United States,38.883335,-89.416664,GLK,D49,US03,United States
HLI,Hollister,Airport,HLI,Hollister,US,United States,36.849998,-1.21E+02,PAC,D49,US06,United States
ILE,Killeen Municipal Apt,Airport,ILE,Killeen Municipal Apt,US,United States,31.084999,-97.686668,SCT,D49,US03,United States
KIC,Mesa Del Rey,Airport,KIC,King City,US,United States,36.233334,-1.21E+02,PAC,D49,US06,United States
LEM,Lemmon,Airport,LEM,Lemmon,US,United States,45.916668,-102.1,NCT,D49,US04,United States
LWT,Lewistown Municipal,Airport,LWT,Lewistown,US,United States,47.049168,-109.46667,MTN,D49,US04,United States
MLI,Quad-City,Airport,MLI,Moline,US,United States,41.448612,-90.5075,GLK,D49,US03,United States
MWM,Windom Municipal,Airport,MWM,Windom,US,United States,43.916668,-95.099998,NCT,D49,US03,United States
OCE,Ocean City Municipal,Airport,OCE,Ocean City,US,United States,38.316666,-75.116669,SAT,D49,US01,United States
PRL,Port Oceanic,Airport,PRL,Port Oceanic,US,United States,60.208332,-147.81944,AK,D49,US07,United States
SXF,Schoenefeld,Airport,BER,Berlin,DE,Germany,52.378613,13.520555,WEU,EUR,DE01,Europe
BJC,Jeffco,Airport,DEN,Denver,US,United States,39.933334,-105.06667,MTN,D49,US04,United States
ILG,Greater Wilmington,Airport,ILG,Wilmington,US,United States,39.678612,-75.606667,SAT,D49,US01,United States
KPD,King Of Prussia,Airport,PHL,Philadelphia,US,United States,40.083332,-75.383331,MAT,D49,US01,United States
SAT,San Antonio International Apt,Airport,SAT,San Antonio,US,United States,29.533611,-98.469719,SCT,D49,US03,United States
CZB,Carlos Ruhl,Airport,CZB,Cruz Alta,BR,Brazil,-28.633333,-53.5,SAM,SAM,BR05,S South America
MBZ,Maues,Airport,MBZ,Maues,BR,Brazil,-3.4166667,-57.666668,SAM,SAM,BR02,S South America
XIG,Xinguara Municipal,Airport,XIG,Xinguara,BR,Brazil,-6.9666667,-48.799999,SAM,SAM,BR01,S South America
DLA,International,Airport,DLA,Douala,CM,Cameroon,4.0061111,9.7194443,AFR,AFR,CM01,Ctr/South Africa
CCR,Buchanan Field,Airport,SFO,San Francisco,US,United States,37.983334,-122.05278,PAC,D49,US06,United States
UCA,Oneida County,Airport,UCA,Utica,US,United States,43.150002,-75.383331,MAT,D49,US01,United States
KBN,Kabinda,Airport,KBN,Kabinda,CD,Congo Democratic Republic,-6.1166668,24.533333,AFR,AFR,CD02,Ctr/South Africa
KHY,Khoy,Airport,KHY,Khoy,IR,Iran,38.422222,44.976665,MEA,AMI,IR01,Middle East
DAZ,Darwaz,Airport,DAZ,Darwaz,AF,Afghanistan,38.466667,70.883331,MEA,AMI,AF01,Middle East
YBW,Bedwell Harbor,Airport,YBW,Bedwell Harbor,CA,Canada,48.75,-123.23333,CAN,CAN,CA06,Canada
YGK,Norman Rogers,Airport,YGK,Kingston Norman Rogers Apt,CA,Canada,44.225277,-76.596947,CAN,CAN,CA03,Canada
YLX,Long Point,Airport,YLX,Long Point,CA,Canada,42.549999,-80.066666,CAN,CAN,CA03,Canada
YQL,Lethbridge,Airport,YQL,Lethbridge,CA,Canada,49.63028,-112.79972,CAN,CAN,CA05,Canada
YUF,Dewline,Airport,YUF,Pelly Bay,CA,Canada,68.883331,-89.849998,CAN,CAN,,Canada
ARZ,Ambrizete,Airport,ARZ,N'Zeto,AO,Angola,-7.2166667,12.866667,AFR,AFR,AO01,Ctr/South Africa
ING,Lago Argentino,Airport,ING,Lago Argentino,AR,Argentina,-50.333332,-72.25,SAM,SAM,AR01,S South America
ABH,Alpha,Airport,ABH,Alpha,AU,Australia,-23.700001,146.58333,SP,SP,AU04,Australia/New Zland
CBY,Canobie,Airport,CBY,Canobie,AU,Australia,-19.633333,140.91667,SP,SP,AU04,Australia/New Zland
DVP,Davenport Downs,Airport,DVP,Davenport Downs,AU,Australia,-24.166666,141.08333,SP,SP,AU04,Australia/New Zland
HMG,Hermannsburg,Airport,HMG,Hermannsburg,AU,Australia,-23.966667,132.66667,SP,SP,AU03,Australia/New Zland
LKD,Lakeland Downs,Airport,LKD,Lakeland Downs,AU,Australia,-16.166666,145.5,SP,SP,AU04,Australia/New Zland
ZPO,Pine House,Airport,ZPO,Pine House,CA,Canada,55.516666,-106.6,CAN,CAN,CA10,Canada
CPO,Desierto De Atacama,Airport,CPO,Copiapo,CL,Chile,-27.261667,-70.779167,SAM,SAM,CL01,S South America
DNH,Dunhuang,Airport,DNH,Dunhuang,CN,China,40.092224,94.681664,ASI,ASI,CN01,North Asia
LZH,Liuzhou,Airport,LZH,Liuzhou,CN,China,24.207777,109.39139,ASI,ASI,CN01,North Asia
GAA,Guamal,Airport,GAA,Guamal,CO,Colombia,9.1499996,-74.23333,SAM,SAM,CO01,N South America
TMP,Tampere-Pirkkala,Airport,TMP,Tampere,FI,Finland,61.414165,23.604445,WEU,EUR,FI01,Europe
LDE,Tarbes Ossun Lourdes,Airport,LDE,Lourdes/Tarbes,FR,France,43.185555,-0.0027777781,WEU,EUR,FR01,Europe
VHY,Charmeil,Airport,VHY,Vichy,FR,France,46.171665,3.4041667,WEU,EUR,FR01,Europe
AHE,Ahe,Airport,AHE,Ahe,PF,French Polynesia,-14.428056,-146.25694,SP,SP,,Oceania
MVX,Minvoul,Airport,MVX,Minvoul,GA,Gabon,2.1500001,12.133333,AFR,AFR,GA01,Ctr/South Africa
KZG,Kitzingen,Airport,KZG,Kitzingen,DE,Germany,49.733334,10.15,WEU,EUR,DE01,Europe
ZIH,Internacional,Airport,ZIH,Ixtapa/Zihuatanejo,MX,Mexico,17.601667,-101.46056,MEX,MEX,MX01,Mexico
LFB,Lumbo,Airport,LFB,Lumbo,MZ,Mozambique,-15.033334,40.666668,AFR,AFR,MZ01,Ctr/South Africa
MPA,Katima Mulilo,Airport,MPA,Katima Mulilo,NA,Namibia,-17.633333,24.183332,AFR,AFR,NA01,Ctr/South Africa
OAM,Oamaru,Airport,OAM,Oamaru,NZ,New Zealand,-44.968334,171.08,SP,SP,NZ01,Australia/New Zland
JMK,Mykonos,Airport,JMK,Mykonos,GR,Greece,37.435001,25.348055,WEU,EUR,GR01,Europe
MWJ,Matthews Ridge,Airport,MWJ,Matthews Ridge,GY,Guyana,6.5500002,-59.900002,SAM,SAM,GY01,N South America
FAS,Faskrudsfjordur,Airport,FAS,Faskrudsfjordur,IS,Iceland,64.931664,-14.060555,WEU,EUR,IS01,Europe
IXD,Bamrauli,Airport,IXD,Allahabad,IN,India,25.440001,81.733887,IND,AMI,IN01,Central Asia
DBA,Dalbandin,Airport,DBA,Dalbandin,PK,Pakistan,28.86861,64.400558,IND,AMI,PK01,Central Asia
NMG,San Miguel,Airport,NMG,San Miguel,PA,Panama,8.4499998,-78.916664,CAM,CAM,PA01,Central America
BWP,Bewani,Airport,BWP,Bewani,PG,Papua New Guinea,-3.0833333,141.10001,SP,SP,PG01,Oceania
IOP,Ioma,Airport,IOP,Ioma,PG,Papua New Guinea,-8.3666668,147.85001,SP,SP,PG01,Oceania
LSJ,Long Island,Airport,LSJ,Long Island,PG,Papua New Guinea,-5.3666668,147.01666,SP,SP,PG01,Oceania
RBP,Rabaraba,Airport,RBP,Rabaraba,PG,Papua New Guinea,-9.9833336,149.83333,SP,SP,PG01,Oceania
NLL,Nullagine,Airport,NLL,Nullagine,AU,Australia,-21.916666,120.2,SP,SP,AU06,Australia/New Zland
RAM,Ramingining,Airport,RAM,Ramingining,AU,Australia,-12.356389,134.89751,SP,SP,AU03,Australia/New Zland
UBB,Mabuiag Island,Airport,UBB,Mabuiag Island,AU,Australia,-9.9499998,142.18333,SP,SP,AU04,Australia/New Zland
BGI,Grantley Adams Intl,Airport,BGI,Barbados,BB,Barbados,13.074722,-59.4925,CRZ,CRB,BB01,Caribbean
RIB,Gen Buech,Airport,RIB,Riberalta,BO,Bolivia,-11.025556,-66.075279,SAM,SAM,BO01,S South America
SSL,Santa Rosalia,Airport,SSL,Santa Rosalia,CO,Colombia,1.4666667,-72.23333,SAM,SAM,CO01,N South America
PLD,Playa Samara,Airport,PLD,Playa Samara,CR,Costa Rica,10.25,-85.416664,CAM,CAM,CR01,Central America
GOR,Gore,Airport,GOR,Gore,ET,Ethiopia,8.166667,35.549999,AFR,AFR,ET01,Ctr/South Africa
KOK,Kruunupyy,Airport,KOK,Kokkola/Pietarsaari,FI,Finland,63.721111,23.143055,WEU,EUR,FI01,Europe
TST,Trang,Airport,TST,Trang,TH,Thailand,7.5086112,99.615837,ASI,ASI,TH01,South Asia
SSX,Samsun,Airport,SSX,Samsun,TR,Turkey,41.299999,36.316666,MEA,AMI,TR01,Europe
AUH,Abu Dhabi Intl,Airport,AUH,Abu Dhabi International Apt,AE,United Arab Emirates,24.433056,54.651112,MEA,AMI,AE01,Middle East
HUY,Humberside,Airport,HUY,Humberside,GB,United Kingdom,53.574444,-0.35083333,WEU,EUR,GB01,Europe
PYS,Skypark,Airport,PYS,Paradise,US,United States,39.710556,-120.61639,PAC,D49,US06,United States
SKY,Griffing Sandusky,Airport,SKY,Sandusky,US,United States,41.433334,-82.699997,GLK,D49,US01,United States
TWH,Two Harbors,Airport,TWH,Catalina Island Two Harbors Apt,US,United States,33.416668,-118.5,PAC,D49,US06,United States
WBI,Broker Inn,Airport,WBI,Boulder Broker Inn Apt,US,United States,40.033333,-105.28333,MTN,D49,US04,United States
YKM,Yakima Air Terminal,Airport,YKM,Yakima Air Terminal,US,United States,46.568054,-120.54417,PAC,D49,US06,United States
CCS,Simon Bolivar,Airport,CCS,Caracas,VE,Venezuela,10.603056,-66.990555,SAM,SAM,VE01,N South America
TBB,Tuyhoa,Airport,TBB,Tuyhoa,VN,Viet Nam,13.049444,109.33361,ASI,ASI,VN01,South Asia
ADR,Andrews,Airport,ADR,Andrews,US,United States,33.450001,-79.566666,SAT,D49,US01,United States
ASQ,Austin,Airport,ASQ,Austin,US,United States,39.5,-117.06667,MTN,D49,US06,United States
BXS,Borrego Springs,Airport,BXS,Borrego Springs,US,United States,33.25,-116.31667,PAC,D49,US06,United States
CLG,Coalinga,Airport,CLG,Coalinga,US,United States,36.150002,-120.35,PAC,D49,US06,United States
AGD,Anggi,Airport,AGD,Anggi,ID,Indonesia,-1.3833333,133.86667,SP,SP,ID03,South Asia
LKA,Larantuka,Airport,LKA,Larantuka,ID,Indonesia,-8.3500004,122.98333,SP,SP,ID02,South Asia
SQG,Sintang,Airport,SQG,Sintang,ID,Indonesia,0.063611113,111.47334,SP,SP,ID02,South Asia
SNN,Shannon,Airport,SNN,Shannon,IE,Ireland,52.701946,-8.9247227,WEU,EUR,IE01,Europe
AXT,Akita,Airport,AXT,Akita,JP,Japan,39.615555,140.21861,ASI,ASI,JP01,Japan
RNJ,Yoronjima,Airport,RNJ,Yoronjima,JP,Japan,27.033333,128.43333,ASI,ASI,JP01,Japan
WSU,Wasu,Airport,WSU,Wasu,PG,Papua New Guinea,-5.9833331,147.18333,SP,SP,PG01,Oceania
CGG,Casiguran,Airport,CGG,Casiguran,PH,Philippines,16.366667,122.11667,ASI,ASI,PH01,South Asia
LED,Pulkovo,Airport,LED,St Petersburg Pulkovo Apt,RU,Russian Federation,59.800278,30.262501,CIS,EUR,RU02,Europe
VOZ,Voronezh,Airport,VOZ,Voronezh,RU,Russian Federation,51.814167,39.229721,CIS,EUR,RU02,Europe
POD,Podor,Airport,POD,Podor,SN,Senegal,16.666666,-14.966666,AFR,AFR,SN01,Ctr/South Africa
RBV,Ramata,Airport,RBV,Ramata,SB,Solomon Islands,-8.166667,157.63889,SP,SP,SB01,Oceania
LTA,Letaba,Airport,LTA,Tzaneen,ZA,South Africa,-23.816668,30.333334,AFR,AFR,ZA01,Ctr/South Africa
LCG,A Coruna,Airport,LCG,A Coruna,ES,Spain,43.370834,-8.395833,WEU,EUR,ES01,Europe
TTW,Tissa Tank,Airport,TTW,Tissa Tank,LK,Sri Lanka,6.2849998,81.283333,IND,AMI,LK01,Central Asia
LYC,Hedlunda,Airport,LYC,Lycksele,SE,Sweden,64.548332,18.71611,WEU,EUR,SE01,Europe
KIU,Kiunga,Airport,KIU,Kiunga,KE,Kenya,-1.75,41.483334,AFR,AFR,KE01,Ctr/South Africa
LPX,Liepaya,Airport,LPX,Liepaya,LV,Latvia,56.517502,21.096945,CIS,EUR,LV01,Europe
MFM,Macau,Airport,MFM,Macau,MO,Macau,22.149445,113.59167,ASI,ASI,MO01,South Asia
ZZU,Mzuzu,Airport,ZZU,Mzuzu,MW,Malawi,-11.444722,34.011665,AFR,AFR,MW01,Ctr/South Africa
EYL,Yelimane,Airport,EYL,Yelimane,ML,Mali,15.133333,-10.566667,AFR,AFR,ML01,Ctr/South Africa
ACA,Alvarez International,Airport,ACA,Acapulco,MX,Mexico,16.756945,-99.753891,MEX,MEX,MX01,Mexico
ENV,Wendover,Airport,ENV,Wendover,US,United States,40.733334,-114.03333,MTN,D49,US04,United States
GHM,Centerville Municipal,Airport,GHM,Centerville,US,United States,35.783333,-87.466667,SOU,D49,US03,United States
HCR,Holy Cross,Airport,HCR,Holy Cross,US,United States,62.150002,-159.78334,AK,D49,US07,United States
HVR,City County,Airport,HVR,Havre,US,United States,48.549999,-109.76667,MTN,D49,US04,United States
JLA,Quartz Creek,Airport,JLA,Cooper Landing,US,United States,60.483334,-149.85001,AK,D49,US07,United States
KWK,Kwigillingok,Airport,KWK,Kwigillingok,US,United States,59.876389,-163.16861,AK,D49,US07,United States
LQK,Pickens,Airport,LQK,Pickens,US,United States,34.816666,-82.699997,SAT,D49,US01,United States
MGR,Thomasville,Airport,MGR,Moultrie Thomasville Apt,US,United States,31.083334,-83.800003,SAT,D49,US01,United States
MSN,Dane County Regional,Airport,MSN,Madison,US,United States,43.139721,-89.337502,GLK,D49,US03,United States
NOL,Nokolik River,Airport,NOL,Nokolik River,US,United States,67.900002,-160.71666,AK,D49,US07,United States
ORT,Northway,Airport,ORT,Northway,US,United States,62.950001,-141.95,AK,D49,US07,United States
PLR,St Clair County,Airport,PLR,Pell City,US,United States,33.583332,-86.283333,SOU,D49,US03,United States
CQA,Canarana,Airport,CQA,Canarana,BR,Brazil,-13.574166,-52.270279,SAM,SAM,BR06,S South America
LDB,Londrina,Airport,LDB,Londrina,BR,Brazil,-23.333611,-51.130001,SAM,SAM,BR05,S South America
VAL,Valenca,Airport,VAL,Valenca,BR,Brazil,-13.366667,-39.066666,SAM,SAM,BR05,S South America
PAI,Pailin,Airport,PAI,Pailin,KH,Cambodia,12.85,102.58334,ASI,ASI,KH01,South Asia
TIW,Industrial,Airport,SEA,Seattle,US,United States,47.266388,-122.56667,PAC,D49,US06,United States
FKI,Kisangani,Airport,FKI,Kisangani,CD,Congo Democratic Republic,0.48166665,25.338055,AFR,AFR,CD02,Ctr/South Africa
